SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
PSICOLOGIA_SANITARIA;6;El Paciente que No Paga;Un paciente con el que llevas un año de terapia y has avanzado mucho pierde su trabajo. No puede pagarte más. Si cortas la terapia, puede recaer gravemente. Si sigues gratis, trabajas por amor al arte.;Sigo gratis o con tarifa simbólica temporalmente. El vínculo terapéutico y su salud están por encima del dinero. Es mi cuota pro-bono anual.;altruism 25 | humanity 20 | vocation 15 | profit_loss 10;Corto la terapia o le derivo a la Seguridad Social. Esto es un negocio, no una ONG. Si no hay pago, no hay servicio profesional. Límites claros.;boundaries 25 | business 20 | coldness 15 | realism 10;"Acumulo la deuda. ""Ya me pagarás cuando encuentres trabajo"". Fío mi trabajo confiando en su honestidad futura. Riesgo de impago total.";trust 20 | hope 15 | financial_risk 10 | bond 5;Espaciamos las sesiones a una al mes para que pueda pagarlas. Mantenimiento de mínimos para no abandonarle.;negotiation 20 | flexibility 15 | compromise 10 | logic 5
PSICOLOGIA_SANITARIA;7;Psicólogo de Instagram;"Ves que compañeros mediocres se forran haciendo vídeos de baile en TikTok dando consejos simplistas (""3 tips para curar tu depresión""). Tú escribes artículos serios que nadie lee.";"Me paso al show. Empiezo a hacer Reels simplificando mensajes. ""Si no puedes con el algoritmo, únete"". La divulgación exige adaptación.";adaptability 25 | marketing 20 | visibility 15 | superficiality 10;Me niego. La salud mental no es un baile de 15 segundos. Mantengo mi rigor aunque sea invisible. Prefiero prestigio académico a likes.;integrity 25 | rigor 20 | elitism 15 | obscurity 10;Contrato a una agencia para que me lleve las redes. Quiero los resultados del marketing pero me da vergüenza hacerlo yo.;delegation 20 | image 15 | investment 10 | dissonance 5;"Me dedico a criticar a los ""psico-influencers"" en mis redes. Creo marca desde la confrontación y el purismo.";conflict 20 | criticism 15 | arrogance 10 | defense 5
PSICOLOGIA_SANITARIA;8;El Informe Judicial;Un paciente en proceso de divorcio te pide un informe psicológico para usarlo contra su ex-pareja y ganar la custodia. Te ofrece pagar el triple por el informe. Tú eres su terapeuta, no un perito forense.;Me niego. Mi rol es clínico (curar), no forense (juzgar). Si hago ese informe, rompo la alianza terapéutica y me meto en una guerra legal.;ethics 25 | role_clarity 20 | prudence 15 | income_loss 10;Hago el informe. El cliente lo pide y paga bien. Además, creo que tiene razón y quiero ayudarle a proteger a sus hijos. Me implico.;involvement 20 | risk_propensity 15 | savior_complex 10 | legal_risk 15;Le derivo a un psicólogo forense experto. Separo roles para proteger el tratamiento. No pierdo al paciente ni me mancho.;professionalism 25 | referral 20 | wisdom 15 | solution 10;"Hago un ""informe de evolución"" aséptico que no sirve para mucho en el juicio, para cobrar sin mojarme demasiado.";ambiguity 20 | compliance 15 | greed 10 | cunning 5
PSICOLOGIA_SANITARIA;9;Cobrar por Adelantado;Tienes un 20% de cancelaciones de última hora (No-Show). Pierdes dinero y horas. Te planteas cobrar las sesiones por adelantado o multar si no avisan con 24h.;Cobro por adelantado/política de cancelación estricta. Mi tiempo es dinero. Educo al paciente en el compromiso a través del bolsillo.;firmness 25 | business 20 | efficiency 15 | risk 10;No cobro. Me da miedo que los pacientes se enfaden y no vuelvan. Asumo las cancelaciones como gajes del oficio. Inseguridad.;fear 25 | passivity 20 | customer_service 15 | loss 10;Les llamo yo el día antes para confirmar. Pongo trabajo administrativo extra para asegurar la asistencia. Control.;diligence 20 | control 15 | effort 10 | prevention 5;Sobresaturo la agenda (doy más citas de las que caben) asumiendo que alguien fallará. Si vienen todos, reduzco el tiempo de sesión.;risk_propensity 25 | volume 20 | stress 15 | greed 5
PSICOLOGIA_SANITARIA;10;La Supervisión;Llevas casos muy duros (abusos, suicidios) y te los estás llevando a casa. No duermes. Deberías pagar a un supervisor (mentor) para descargar, pero cuesta dinero.;Pago la supervisión. Es higiene mental obligatoria. Si yo me rompo, no sirvo. Invierto en mi salud para ser mejor profesional.;responsibility 25 | humility 20 | self_care 15 | investment 10;"No pago. ""Ya sé yo gestionarme"". Ahorro ese dinero y me aguanto la ansiedad. Creo que soy invulnerable.";arrogance 20 | frugality 15 | burnout_risk 10 | denial 5;"Quedo con compañeros para hacer ""intervisión"" (supervisión entre iguales) gratis con cervezas. Apoyo mutuo informal.";resourcefulness 20 | community 15 | savings 10 | social 5;"Dejo de coger casos duros. Me especializo en ""crecimiento personal"" y problemas leves para vivir tranquilo.";avoidance 20 | comfort 15 | selection 10 | peace 5
PSICOLOGIA_SANITARIA;11;Aseguradoras Médicas;Las aseguradoras te pagan una miseria (12€/sesión) y pagan a 90 días. Pero te llenan la agenda de pacientes sin esfuerzo comercial. ¿Entras en el cuadro médico?;Entro. Necesito volumen para empezar. Haré sesiones de 20 minutos para que sea rentable. Medicina de batalla.;volume 25 | pragmatism 20 | survival 15 | quality -10;No entro. Mi trabajo vale más que 12€. Prefiero ver a 3 pacientes privados que a 20 de seguro. Dignidad y calidad.;elitism 25 | independence 20 | quality 15 | risk 10;Entro para captar pacientes y luego intento pasarles a consulta privada cobrando la diferencia. Embudo de ventas.;strategy 20 | cunning 15 | conversion 10 | hustle 5;Mantengo un cupo limitado de seguros (ej: 20%) para cubrir costes fijos y el resto privado. Diversificación.;balance 20 | financial_mgmt 15 | safety 10 | calculation 5
PSICOLOGIA_SANITARIA;12;El Caso que te Supera;Te llega un paciente con un trastorno grave que no sabes tratar bien (ej: TCA severo). Necesita ayuda, pero si le derivas, pierdes los ingresos de un tratamiento largo.;Le derivo a un especialista. La honestidad y la salud del paciente van primero. Reconozco mis límites éticamente.;integrity 25 | humility 20 | ethics 15 | income_loss 10;"Me lo quedo y estudio como un loco por las noches. ""Fake it till you make it"". Necesito el dinero y confío en mi capacidad de aprender.";ambition 20 | risk_propensity 15 | effort 10 | negligence_risk 10;Me lo quedo y hago terapia de acompañamiento genérica, sabiendo que no le voy a curar pero le aliviaré. Mantenimiento rentado.;cynicism 20 | stagnation 15 | profit 10 | mediocrity 5;Le propongo co-terapia con un experto externo, compartiendo honorarios. Aprendo y no pierdo al paciente.;collaboration 25 | learning 15 | innovation 10 | smart 5
PSICOLOGIA_SANITARIA;13;Subir Precios a Antiguos;Llevas 5 años sin subir precios. Los pacientes antiguos pagan 40€ y los nuevos 70€. Sientes que estás perdiendo dinero con tus clientes más fieles.;Subo precios a todos. Envío una carta empática explicando la situación. El que valora mi trabajo, se quedará. Negocio es negocio.;assertiveness 25 | business 20 | fairness 15 | risk 10;Mantengo el precio antiguo a los viejos por lealtad. Asumo esa pérdida como premio a su fidelidad. Gestión sentimental.;loyalty 25 | fear 20 | emotion 15 | stagnation 10;Les subo solo un poco (IPC) para que no se enfaden. Solución tibia que no arregla el desfase pero calma mi conciencia.;compromise 20 | avoidance 15 | balance 10 | slow 5;Les digo que voy a cerrar la consulta (mentira) para que se vayan y dejar hueco a los nuevos de 70€. Renovación forzada.;deceit 20 | greed 15 | ruthlessness 10 | efficiency 5
PSICOLOGIA_SANITARIA;14;Alquilar Despacho o Online;El alquiler de un despacho bonito en el centro es carísimo. Puedes pasar a terapia 100% online y trabajar desde casa, ahorrando 1000€/mes, pero pierdes el contacto humano.;Me paso al online 100%. El mundo ha cambiado. Ahorro costes y puedo atender a gente de todo el mundo. Eficiencia digital.;digital 25 | efficiency 20 | saving 15 | detachment 10;Mantengo el despacho físico. La terapia es presencia. El clima que se crea en la sala no existe en Zoom. Invierto en calidad.;humanity 25 | tradition 20 | quality 15 | cost 10;Subarriendo el despacho por horas a otros compañeros para cubrir gastos. Economía colaborativa de supervivencia.;resourcefulness 20 | community 15 | management 10 | hustle 5;Hago un híbrido: despacho 2 días intensivos y 3 días online. Optimizo la presencialidad.;balance 20 | flexibility 15 | logic 10 | smart 5
PSICOLOGIA_SANITARIA;15;"El """"Coach"""" Intruso";"Un ""Coach de Vida"" sin titulación de psicología abre consulta al lado y te quita clientes prometiendo ""resultados rápidos y felicidad"". Tú prometes trabajo duro y realidad.";Le denuncio al Colegio de Psicólogos por intrusismo sanitario. Defiendo mi profesión y la salud pública con la ley en la mano.;justice 25 | corporatism 20 | anger 15 | fight 10;Me diferencio por rigor. Educo a mi audiencia sobre los peligros del coaching salvaje. Mi marca es la ciencia y la seguridad.;education 25 | prestige 20 | patience 15 | resilience 10;"Incorporo técnicas de coaching a mi terapia para ser más atractivo comercialmente. ""Si no puedes con ellos, únete"".";adaptability 20 | marketing 15 | pragmatism 10 | dilution 5;Le ignoro. Sus clientes rebotados vendrán a mí cuando vean que no funciona. El tiempo pone a cada uno en su lugar.;arrogance 20 | confidence 15 | passivity 10 | stoicism 5
PSICOLOGIA_SANITARIA;16;Vender Datos para IA;Una startup tecnológica te ofrece comprar grabaciones de tus sesiones (anonimizadas) para entrenar una IA de terapia. Pagan muy bien. Legalmente es zona gris, éticamente dudoso.;Vendo. Es el futuro. Si los datos son anónimos, no daño a nadie y financio mi consulta. Contribuyo al avance tecnológico.;innovation 25 | profit 20 | risk_propensity 15 | ethics -15;Jamás. La intimidad de la sesión es sagrada. No voy a convertir el dolor de mis pacientes en alimento para robots. Principios.;integrity 25 | ethics 20 | trust 15 | conservatism 10;Vendo solo datos estadísticos, no conversaciones. Busco un punto medio para sacar dinero sin vender el alma.;negotiation 20 | astute 15 | compromise 10 | balance 5;Les pido permiso a los pacientes ofreciéndoles un descuento a cambio. Transparencia transaccional.;transparency 20 | business 15 | fairness 10 | risk 5
PSICOLOGIA_SANITARIA;17;El Límite del Burnout;"Sientes que odias a tus pacientes. Te aburren sus problemas. Estás ""quemado"". Pero tienes hipoteca y no puedes parar de facturar.";Me tomo una baja o reduzco agenda a la mitad. Si sigo así, cometeré una negligencia. La ética me obliga a parar. Salud primero.;responsibility 25 | self_care 20 | honesty 15 | income_loss 10;"Sigo trabajando en ""piloto automático"". Asiento con la cabeza, cobro y no me implico. Supervivencia disociada.";cynicism 25 | survival 20 | incompetence 10 | detachment 10;"Voy a mi propio terapeuta para que me ""repare"" y poder seguir en la trinchera. Mantenimiento de la herramienta.";humility 20 | resilience 15 | support 10 | cost 5;Subo precios para ver a menos gente y ganar lo mismo. Filtro a los pacientes más pesados.;elitism 20 | strategy 15 | relief 10 | smart 5
PSICOLOGIA_SANITARIA;18;Escribir el Libro;"Una editorial te propone escribir un libro de autoayuda. Quieren algo ""fácil, comercial y con fórmulas mágicas"". Tú eres un académico serio.";Lo escribo. Es la mejor tarjeta de visita. Aunque sea simplista, me traerá pacientes y fama. El rigor no vende libros.;marketing 25 | ambition 20 | pragmatism 15 | rigor -10;Lo rechazo. No voy a firmar basura pop-psychology. Mi nombre académico se respeta. Prefiero ser un desconocido respetado.;integrity 25 | rigor 20 | pride 15 | missed_opportunity 5;Lo escribo pero intento colar ciencia de contrabando entre las fórmulas mágicas. Intento dignificar el género desde dentro.;balance 20 | pedagogy 15 | effort 10 | compromise 5;Me autoedito mi propio libro serio y técnico, aunque solo lo lean 100 personas. Satisfacción personal.;autonomy 25 | authenticity 20 | niche 10 | impact 5
PSICOLOGIA_SANITARIA;19;Contratar a Otro Psicólogo;Estás desbordado. Quieres contratar a alguien. ¿Le haces un contrato laboral (caro y riesgoso para ti) o le obligas a ser falso autónomo a comisión (ilegal pero barato)?;Contrato laboral. Hago las cosas bien. Quiero construir un equipo sólido y legal. Asumo el riesgo empresarial por mis valores.;legal 25 | justice 20 | leadership 15 | cost 10;Falso autónomo (colaborador). Le paso pacientes y nos repartimos el dinero (70/30). Es como funciona el sector. No puedo pagar fijos.;risk_aversion 25 | pragmatism 20 | compliance -15 | flexibility 10;Le alquilo el despacho y que se busque él la vida. No quiero ser jefe ni tener responsabilidades sobre nadie.;independence 20 | simplicity 15 | safety 10 | growth -5;Le contrato a media jornada para probar y el resto en negro. Chapuza española de gestión.;mischievous 20 | caution 15 | illegal 10 | patch 5
PSICOLOGIA_SANITARIA;20;El Paciente Enamorado;Un paciente se te declara en sesión. Se ha producido una transferencia erótica fuerte. Te sientes halagado pero sabes el peligro.;Derivo al paciente a otro colega inmediatamente. La terapia se ha roto y no se puede recuperar. Priorizo su salud y mi ética.;ethics 25 | boundaries 20 | responsibility 15 | loss 10;"Intento trabajar eso en terapia. ""Es parte del proceso"". Creo que puedo manejarlo (o mi ego cree que puede). Riesgo de lío.";arrogance 20 | risk_propensity 15 | confidence 10 | danger 10;Me aprovecho de la situación (sexual o emocionalmente). Abuso de poder imperdonable. El fin de mi carrera si se sabe.;corruption 25 | illegal 20 | abuse 15 | disaster 10;Le sigo la corriente suavemente para no herirle, sin hacer nada, esperando que se le pase. Ambigüedad tóxica.;fear 20 | avoidance 15 | incompetence 10 | delay 5
PSICOLOGIA_SANITARIA;21;Facturar sin IVA;"Un paciente te pide no pagar IVA (o que no le hagas factura). ""Así nos ahorramos dinero los dos"". Es dinero limpio al bolsillo.";"Acepto. ""Hacienda nos roba"". Es una práctica común y me subo el sueldo neto. Riesgo fiscal asumido.";illegal 25 | greed 20 | risk_propensity 15 | ethics -10;Me niego. Todo legal. Quiero dormir tranquilo y contribuir. Además, la psicoterapia sanitaria está exenta de IVA (si es el caso), le explico la ley.;integrity 25 | compliance 20 | pedagogy 15 | peace 10;Le digo que sin factura no hay responsabilidad civil. Si acepta el riesgo, lo hago. Transacción oscura.;transactional 20 | risk 15 | pragmatism 10 | ethics -5;Le hago un descuento oficial si tiene problemas económicos, pero con factura. Ayuda legal.;generosity 20 | solution 15 | honesty 10 | profit -5
PSICOLOGIA_SANITARIA;22;El Informe de Invalidez;Un paciente te pide un informe exagerando sus síntomas para conseguir una baja permanente o una paga. Si lo haces, le arreglas la vida económica. Si no, se enfada.;Me niego a mentir. Mi firma es mi honor. Reflejo la realidad clínica, le guste o no. No soy cómplice de fraude a la seguridad social.;integrity 25 | ethics 20 | firmness 15 | conflict 10;"Lo hago. El sistema es injusto y esta persona sufre. Le ayudo a ""hackear"" el sistema exagerando un poco. Justicia social robinhoodiana.";empathy 25 | activism 20 | compliance -10 | risk 10;"Lo hago muy ambiguo (""refiere síntomas compatibles con..."") para que decida el tribunal y yo no me moje. Nadar y guardar la ropa.";ambiguity 20 | cunning 15 | avoidance 10 | safety 5;"Le derivo a un ""perito mercenario"" que sé que firma cualquier cosa por dinero. Me quito el problema moral.";referral 20 | cynicism 15 | relief 10 | complicity 5
